46,3-438-07800-7 ,227.94-96 HAA j,Helps for Translators: A Translator's Handbook on The Letters of John,Penerjemahan,Umum,USA,,Inggris,171,,C. Haas Dkk,UBS,1972,10:a,3,3,,,,,,,,,,,,,,,,,
47,0-385-05686-9,227.94077 BRO a,The Anchor Bible The Epistles of John,Commentary,Umum,USA,,Inggris,812,,Raymond E. Brown,"Doubleday & Company, Inc.",1982,7,1,1,,,,,,,,,,,,,,,,,
48,965-220-487-0,912 AHA c,The Carta Bible Atlas,Atlas,Umum,Israel,,Inggris,223,,Yohana Aharoni Dkk,Israel Exploration Society,2002,,1,1,,,,,,,,,,,,,,,,,
49,0-7007-0985-1,911.5'98 CRI h,Historical Atlas of Indonesia,Atlas,Umum,USA,,Inggris,256,,Robert Cribb,Curzon,2000,,1,1,,,,,,,,,,,,,,,,,
50,0-85111-888-7,227.94 STO t,Tyndale New Testament Commentaries The Letters of John,Commentary,Umum,Inggris,,Inggris,234,,John R. W. Stott,Inter Varsity Press,1988,8,1,1,,,,,,,,,,,,,,,,,
51,0-87784-481-X,227.94 STO g,Guard the Gospel the Message of 2 Timothy,Commentary,Umum,USA,,Inggris,127,,John R.W. Stott,University Press Inter Varsity,1973,8,1,1,,,,,,,,,,,,,,,,,
52,0-8146-5812-1,227.9 PAI j,"Sacra Pagina Series: Volume 18 1, 2, and 3 John.",Commentary,Umum,USA,,Inggris,411,,John Painter,Liturgical,2002,8,1,1,,,,,,,,,,,,,,,,,
53,0-8006-6013-7,227.94 HAE h,Hermeneia a Critical and Historical Commentary on the Bible  - John 1,Commentary,Umum,USA,,Inggris,308,,Ernst Haenchen,Fortress Press,1984,8,2,2,,,,,,,,,,,,,,,,,
54,0-8006-6015-3,227.95 HAE h,Hermeneia a Critical and Historical Commentary on the Bible  - John 2,Commentary,Umum,USA,,Inggris,366,,Ernst Haenchen,Fortress Press,1984,8,1,1,,,,,,,,,,,,,,,,,
55,979-415-453-9,227.94 BAR y,Pemahaman Alkitab Setiap Hari Surat-surat Yohanes dan Surat Yudas,Biblika,Umum,Indonesia,,Indonesia,341,,William Barclay,BPK Gunung Mulia,1990,8,1,1,,,,,,,,,,,,,,,,,
56,978-0-8054-0138-7,227 AKI n,"New International Version - The New American Commentary (NAC) 1, 2, 3 John Vol. 38 ",Commentary,Umum,USA,,Inggris,304,,Daniel L. Akin,B & H Publishing Group,2001,9,1,1,,,,,,,,,,,,,,,,,
57,978-0-8028-3726-4,227.93 DAV l,The Letters of 2 Peter and Jude,Commentary,Umum,USA,,Inggris,348,,Peter H. Davids,William B. Eerdmans Publishing Company,2006,7,1,1,,,,,,,,,,,,,,,,,
58,0-8028-1416-6,227.92 STI t,Tyndale New Testament Commentaries 1 Peter ,Commentary,Umum,USA,,Inggris,192,,A. M. Stibbs Dkk,Inter Varsity Press,1978,8,1,1,,,,,,,,,,,,,,,,,
59,-,227.92 SEL f,The First Epistle of ST. Peter ,Commentary,Umum,Inggris,,Inggris,517,,"Edward Gordon Selwyn, D.D.",Macmillan Publishing,1961,7,1,1,,,,,,,,,,,,,,,,,
60,0-8028-0078-5,227.92 GRE t,Tyndale New Testament Commentaries 2 Peter and Jude,Commentary,Umum,USA,,Inggris,208,,Michael Green ,Inter Varsity Press,1987,8,1,1,,,,,,,,,,,,,,,,,
61,0-8267-0152-3,227.92 ARI p,Helps for Translators: A Translator's Handbook on The First Letter From Peter,Penerjemahan,Umum,USA,,Inggris,190,,Daniel C.Arichea Dkk,UBS,1980,10:a,4,4,,,,,,,,,,,,,,,,,
62,978-0-8006-6030-7,227.92 ACH h,Hermeneia a Critical and Historical Commentary on the Bible - 1 Peter,Commentary,Umum,USA,,Inggris,423,,Paul J. Achtemeier ,Fortress Press,1996,8,1,1,,,,,,,,,,,,,,,,,
63,0-8499-3809-0,227.91.95 DEM c,"The Communicator's Commentary 1, 2 Thessalonians, 1, 2 Timothy, Titus",Commentary,Umum,USA,,Inggris,333,,Gary W. Demarest,Word Books,-,8,1,1,,,,,,,,,,,,,,,,,
64,0-85111-885-2,227.91 MOO t,Tyndale New Testament Commentaries James,Commentary,Umum,-,,Inggris,191,,Douglas J. Moo,Inter Varsity Press,1986,8,1,1,,,,,,,,,,,,,,,,,
65,978-0-8499-0247-5,220.7 MAR w,Word Biblical Commentary Vol. 48 James,Commentary,Umum,Meksiko,,Inggris,240,,Ralph P. Martin,Thomas Nelson INC.,1988,7,1,1,,,,,,,,,,,,,,,,,
66,978-0-8499-0248-2,220.7 MIC w,Word Biblical Commentary Vol. 49 1 Peter,Commentary,Umum,Meksiko,,Inggris,337,,J. Ramsey Michaels,Thomas Nelson INC.,1988,7,1,1,,,,,,,,,,,,,,,,,
67,978-1-58983-501-6,227.91 MCC j,Logos and Law in the Letter of James,,Umum,USA,,Inggris,281,,Matt A. Jackson-McCabe,Society of Biblical Literature,2010,9,1,1,,,,,,,,,,,,,,,,,
68,-,227.91 BUT j,"The Interpretr's Bible: James, Peter, John, Jude, Revelation. General Articles Indexes - Volume XII",Commentary,Umum,USA,,Inggris,817,,George Arthur Buttrick,Abingdon Press,1957,11b,1,1,,,,,,,,,,,,,,,,,
69,0-8006-6006-4,227.91 DIB h,Hermeneia a Critical and Historical Commentary on the Bible - James,Commentary,Umum,USA,,Inggris,306,,Martin Dibelius,Fortress Press,1976,8,2,2,,,,,,,,,,,,,,,,,
70,0-8010-7710-9,227.9 ROB w,Word Pictures in the New Testament Volume VI the General Epistles and the Revelation of John,Commentary,Umum,USA,,Inggris,488,,Archibald Thomas Robetson,Baker Book House,1960,8,1,1,,,,,,,,,,,,,,,,,
71,978-0-805-0136-3,227.9 RIC n,New International Version - The New American Commentary (NAC) James Vol. 36,Commentary,Umum,USA,,Inggris,272,,Kurt A. Richardson,B & H Publishing Group,1997,9,1,1,,,,,,,,,,,,,,,,,
72,0-385-01374-4,227.9 REI a,"The Anchor Bible The Epistles of James, Peter and Jude",Commentary,Umum,USA,,Inggris,221,,Bo Reicke,"Doubleday & Company, Inc.",1964,7,3,3,,,,,,,,,,,,,,,,,
73,978-0-8028-3728-8,227.9 KRU l,The Letters Of John,Commentary,Umum,USA,-,Inggris,255,,Colin G. Kruse,William B. Eerdmans Publishing Company,2000,7,1,1,,,,,,,,,,,,,,,,,
74,978-0-310-24416-5,227.9 JOB e,"Exegetical Commentary On The New Testament 1,2, & 3 John",Commentary,Umum,USA,,Inggris,358,,Karen H. Jobes,Zondervan,2014,8,1,1,,,,,,,,,,,,,,,,,
75,978-602-393-067-8,227.9 HOU p,"Surat 1 Petrus ""Surat Edaran dari Babel""",Commentary,Umum,Belanda ,,Indonesia,348,,P.H.R. Van Houwelingen,Momentum,2018,R. Perpustakaan,1,1,,,,,,,,,,,,,,,,,
76,0-85111-863-1,227.9 GUT t,Tyndale New Testament Commentaries The Pastoral Epistles,Commentary,Umum,USA,,Inggris,228,,Donald Guthrie,Inter Varsity Press,1986,8,1,1,,,,,,,,,,,,,,,,,
77,-,227.9 BRO i,(ICC) The Johannine Epistles,Commentary,Umum,USA,,Inggris,242,,"Canon A. E. Brooke, D.D.",T & T Clark,1964,7,2,2,,,,,,,,,,,,,,,,,
78,978-0-310-24416-6,227.9 BLO e,Exegetical Commentary On The New Testament James,Commentary,Umum,USA,,Inggris,280,,Craig L. Blomberg ,Zondervan,2008,8,1,1,,,,,,,,,,,,,,,,,
79,978-0-310-26894-9,227.87-228 Lon e,The Expositor's Bible Commentary Revised Edition Vol. 13: Hebrews - Revelations,Commentary,Umum,USA,,Inggris,792,,Tremper Longman III & David E. Garland,Zondervan,2006,8,1,1,,,,,,,,,,,,,,,,,
80,-,227.87 MOF i,(ICC) The Epistle to the Hebrews,Commentary,Umum,USA,,Inggris,264,,James Moffatt,T & T Clark,1958,7,2,2,,,,,,,,,,,,,,,,,
81,978-0-8499-0246-8,220.7 LAN w,Word Biblical Commentary Vol. 47A Hebrews 1-8,Commentary,Umum,Meksiko,,Inggris,211,,William L. Lane,Thomas Nelson INC.,1991,7,1,1,,,,,,,,,,,,,,,,,
82,978-0-8499-0935-1,220.7 LAN w,Word Biblical Commentary Vol. 47B Hebrews 9-13,Commentary,Umum,Meksiko,,Inggris,617,,William L. Lane,Thomas Nelson INC.,2000,7,1,1,,,,,,,,,,,,,,,,,
83,978-0-8006-3617-3,227.87 GOT h,The Hebrew Bible a Socio-Literary Introduction ,Biblika,Umum,USA,,Inggris,704,,Norman K. Gottwald,Fortress Press,1985,9,1,1,,,,,,,,,,,,,,,,,
84,0-8267-0150-7,227.87 ELL h,Helps for Translators: A Translator's Handbook on The Letter To The Hebrews,Penerjemahan,Umum,USA,,Inggris,364,,Paul Ellingworth Dkk,UBS,1983,10:a,3,3,,,,,,,,,,,,,,,,,
85,0-8028-2183-9,227.87 BRU e,The Epistle to The Hebrews,Commentary,Umum,USA,,Inggris,447,,"F. F. Bruce, D. D.",William B. Eerdmans Publishing Company,1964,7,1,1,,,,,,,,,,,,,,,,,
86,978-0-8054-0134-9,227.83 LEA n,"New International Version - The New American Commentary (NAC) 1,2 Timothy, Titus Vol. 34",Commentary,Umum,USA,,Inggris,352,,"Thomas D. Lea & hayne P. Griffin, Jr.",B & H Publishing Group,1992,9,1,1,,,,,,,,,,,,,,,,,
87,978-0-8054-0135-6,227.87 ALL n,New International Version - The New American Commentary (NAC) Hebrews Vol. 35,Commentary,Umum,USA,USA,Inggris,671,,David L. Allen ,B & H Publishing Group,2010,9,1,1,,,,,,,,,,,,,,,,,
88,978-0-8028-3733-2,227.83 YAR l,The  Letters To Timothy and Titus,Commentary,Umum,USA,,Inggris,604,,Robert W. Yarbrough ,Eerdmans,2018,7,1,1,,,,,,,,,,,,,,,,,
89,978-0-8028-2562-9,227.83 WAL t,The Two Horizons New Testament Commentary 1 & 2 Timothy and Titus ,Commentary,Umum,USA,,Inggris,416,,Robert W. Wall,William B. Eerdmans Publishing Company,2012,8,1,1,,,,,,,,,,,,,,,,,
90,-,227.83 HAN p,The Cambridge Bible Commentary on The New English Bible The Pastoral Letters,Commentary,Umum,Inggris,,Inggris,125,,Anthony Tyrrell Hanson,Cambridge University Press,1966,8,1,1,,,,,,,,,,,,,,,,,
91,0-8028-2168-5,227.81 MOR f,The First and Second Epistles to The Thessalonians,Commentary,Umum,USA,,Inggris,278,,Leon Morris,William B. Eerdmans Publishing Company,1991,7,1,1,,,,,,,,,,,,,,,,,
92,978-0-8028-3738-7,227.81 GRE l,The Letter To The Thessalonians ,Commentary,Umum,USA,-,Inggris,400,,Gene L. Green,William B. Eerdmans Publishing Company,2002,7,1,1,,,,,,,,,,,,,,,,,
93,-,227.8 WAR c,Commentary on 1 & 2 Thessalonians,Commentary,Umum,USA,,Inggris,178,,Ronald A. Ward,Word books,1975,8,2,2,,,,,,,,,,,,,,,,,
94,978-0-8028-2531-1,227.8 TOW n,(NICNT) The Letters to Timothy and Titus,Biblika,Umum,USA,,Inggris,886,,Philip H. Towner,William B. Eerdmans Publishing Company,2006,7,1,1,,,,,,,,,,,,,,,,,
95,978-0-8028-3729-5,227.8 OBR l,The Letter To The Hebrews,Commentary,Umum,USA,,Inggris,596,,Peter T. O'Brien,William B. Eerdmans Publishing Company,2010,7,2,2,,,,,,,,,,,,,,,,,
96,-,227.8 NEI e,The Epistle of Paul to The Thessalonians,Commentary,Umum,Inggris,,Inggris,204,,William Neil D.D.,Hodder dan Stoughton,1965,7,1,1,,,,,,,,,,,,,,,,,
97,978-0-8054-0133-2,227.81 MAR n,"New International Version - The New American Commentary (NAC) 1,2 Thessalonians Vol. 33",Commentary,Umum,USA,,Inggris,318,,D. Michael Martin,B & H Publishing Group,1995,9,1,1,,,,,,,,,,,,,,,,,
98,0-8028-1924-9,227.8 HAN p,The New Century Bible Commentary The Pastoral Epistles,Commentary,Umum,USA,,Inggris,206,,A. T. Hanson,William B. Eerdmans Publishing Company,1982,9,2,2,,,,,,,,,,,,,,,,,
99,-,227.8 FRA i,(ICC) The Epistle of ST.Paul to the Thessalonians,Commentary,Umum,USA,,Inggris,326,,James Everett Frame,T & T Clark,1960,7,3,3,,,,,,,,,,,,,,,,,
100,0-8267-0167-1,227.8 ELL t,Helps for Translators: A Translator's Handbook on Paul's Letters to The Thessalonians,Penerjemahan,Umum,USA,,Inggris,238,,Paul Ellingworth Dkk,UBS,1975,10:a,8,8,,,,,,,,,,,,,,,,,
101,0-7136-1307-6,227.8 BES c,A Commentary on The First and Second Epistles to The Thessalonians,Commentary,Umum,Inggris,,Inggris,376,,"Ernest Best M.A., B.D., PH.D.",Adam & Charles Black,1972,7,1,1,,,,,,,,,,,,,,,,,
102,0-8267-0168-X,227.8 ARI t,A Handbook On Paul's Letters to Timothy and to Titus,Penerjemahan,Umum,USA,,Inggris,336,,Daniel C.Arichea Dkk,UBS,1995,10:a,2,2,,,,,,,,,,,,,,,,,
103,978-0-8308-4212-4,227.7 KID e,Tyndale Old Testament Commentaries (TOTC) Vol. 12 - Ezra And Nehemiah,Commentary,Umum,USA,,Inggris,191,,Derek Kidner,IVP Academic,2009,4:b,1,1,,,,,,,,,,,,,,,,,
104,978-0-8499-0243-7,220.7 OBR w,"Word Biblical Commentary Vol. 44 Colossians, Philemon",Commentary,Umum,Meksiko,,Inggris,328,,Peter T. O'brien,Thomas Nelson INC.,2000,7,1,1,,,,,,,,,,,,,,,,,
105,978-0-8499-0244-4,220.7 BRU w,Word Biblical Commentary Vol. 45 1&2 Thessalonians,Commentary,Umum,Meksiko,,Inggris,228,,F. F. Bruce,Thomas Nelson INC.,1982,7,1,1,,,,,,,,,,,,,,,,,
106,0-567-04471-8,227.786 WIL c,The International Critical Commentary Colossians and Philemon,Commentary,Umum,Inggris,,Inggris,380,,R. McL. Wilson,Bloomsbury T & T Clark,2005,7,1,1,,,,,,,,,,,,,,,,,
107,978-0-8028-3727-1,227.7 MOO l,The Letters To The Colossians And To Philemon,Commentary,Umum,USA,,Inggris,471,,Douglas J. Moo,Eerdmans,2008,7,1,1,,,,,,,,,,,,,,,,,
108,978-1-58983-484-2,227.7 HEI c,Colossians: Encouragement to Walk in All Wisdom as Holy Ones in Christ,,Umum,USA,,Inggris,225,,John Paul Heil,Society of Biblical Literature,2010,9,1,1,,,,,,,,,,,,,,,,,
109,0-85111-860-7,227.6 MAR t,Tyndale New Testament Commentaries Philippians,Commentary,Umum,USA,,Inggris,186,,Ralph P. Martin,Inter Varsity Press,1983,8,1,1,,,,,,,,,,,,,,,,,
110,-,227.6 LOH p,Helps for Translators: A Translators Handbook on Paul's Letter to The Philippians ,Penerjemahan,Umum,USA,,Inggris,167,,I-Jin Loh Dkk,UBS,1977,10:a,2,2,,,,,,,,,,,,,,,,,
111,-,227.6 LIG s,Saint Paul's Epistle to The Philipians,Commentary,Umum,USA,,Inggris,350,,J.B. Lightfoot,Zondervan Publishing House,1963,7,1,1,,,,,,,,,,,,,,,,,
112,978-0-7852-5008-1,220.7 HAW w,Word Biblical Commentary Vol.43 Philippians Revised,Commentary,Umum,Meksiko,,Inggris,305,,Gerald F. Hawthorne Dkk,Thomas Nelson INC.,2004,7,1,1,,,,,,,,,,,,,,,,,
113,978-0-8028-3737-0,227.6 HAN l,The Letter To The Philippians,Commentary,Umum,USA,,Inggris,355,,G. Walter Hansen,Eerdmans,2009,7,1,1,,,,,,,,,,,,,,,,,
114,0-7136-0974-5,227.6 BEA c,A Commentary on The Epistle to The Philippians,Commentary,Umum,Inggris,,Inggris,182,,"F. W. Beare, Ph. D.",Adam & Charles Black,1959,7,1,1,,,,,,,,,,,,,,,,,
115,978-0-310-23503-3,227.5-86  LON  e,The Expositor's Bible Commentary  Revised Edition 12    Ephesians - Philemon,Commentary,Umum,USA,,Inggris,643,,Tremper Longman III & David E. Garland ( General Editor ),Zondervan,2006,8,1,1,,,,,,,,,,,,,,,,,
116,979-9143-68-3,227.5 STO e,Seri Pemahaman dan Penerapan Amanat Alkitab Masa Kini - Efesus,Biblika,Umum,Indonesia,,Indonesia,160,,John R.W. Stott,Yayasan Komunikasi Bina Kasih,2003,10a,1,1,,,,,,,,,,,,,,,,,
117,978-0-8028-3736-3,227.5 OBR l,The Letter To The Ephesians,Commentary,Umum,USA,,Inggris,536,,Peter T. O'Brien,Eerdmans,1999,7,1,1,,,,,,,,,,,,,,,,,
118,0-8028-1907-9,227.5 MIT e,The New Century Bible Commentary Ephesians,Commentary,Umum,Inggris,,Inggris,235,,C. Leslie Mitton,William B. Eerdmans Publishing Company,1981,9,1,1,,,,,,,,,,,,,,,,,
119,978-0-8499-0241-3,220.7 LIN w,Word Biblical Commentary Vol. 42 Ephesians,Commentary,Umum,Meksiko,,Inggris,494,,Andrew T. Lincoln,Thomas Nelson INC.,1990,7,1,1,,,,,,,,,,,,,,,,,
